,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
1615,"Mar 11, 1996",Brumado,25,"1,80",Brazil,midfield - Defensive Midfield,,Columbus Crew,"Jan 1, 2018",€4.00m,€4.00m,São Paulo,12
1616,"Jun 12, 1996",El Puerto de Santa María,25,"1,74",Spain,Defender - Left-Back,left,Granada CF,"Aug 15, 2019",€4.00m,€5.00m,Sevilla FC C,4
1617,"Jan 27, 2000",Graz,21,"1,68",Austria,midfield - Attacking Midfield,right,SV Werder Bremen,"Jan 3, 2019",€4.00m,€5.00m,SK Sturm Graz Y,10
1618,"Jun 15, 1997",Reykjavík,24,"1,77",Iceland,attack - Right Winger,right,AZ Alkmaar,"Aug 14, 2018",€4.00m,€4.00m,Heerenveen U19,4
1619,"Jul 31, 1994",Nieuwegein,26,"1,84",Suriname  Netherlands,Defender - Right-Back,right,Ajax Amsterdam,"Oct 1, 2020",€4.50m,€5.00m,FC Utrecht U19,6
1620,"Mar 3, 1994",Nantes,27,"1,88",France  Guinea,midfield - Defensive Midfield,right,FC Nantes,"Jul 1, 2014",€4.00m,€10.00m,FC Nantes B,4
1621,"Mar 15, 1995",Poniatowa,26,"1,85",Poland,attack - Centre-Forward,both,Portland Timbers,"Jan 30, 2020",€4.00m,€4.50m,Wisla Pulawy,5
1622,"Oct 7, 1994",Madrid,26,"1,75",Spain,midfield - Central Midfield,right,Granada CF,"Aug 4, 2020",€4.00m,€5.00m,Atl. Madrid U19,11
1623,"Jun 12, 1996",Sarcelles,25,"1,83",Cameroon  France,midfield - Central Midfield,left,Stade Rennais FC,"Jul 1, 2017",€4.00m,€6.50m,EA Guingamp U19,4
1624,"Aug 15, 1994",Cárdenas,26,"1,76",Mexico,Defender - Left-Back,left,CF Monterrey,"Jul 1, 2018",€5.00m,€6.00m,UNAM Pumas U20,4
1625,"Mar 10, 1991",Hoorn,30,"1,93",Netherlands,Goalkeeper,right,AZ Alkmaar,"Jul 1, 2017",€5.00m,€7.00m,Ajax U19,7
1626,"Mar 2, 1997",Voronezh,24,"1,77",Russia,Defender - Left-Back,left,Dynamo Moscow,"Jan 7, 2020",€4.00m,€4.50m,Dynamo M II,9
1627,"May 2, 1998",Niederkorn,23,"1,80",Portugal  Luxembourg,attack - Centre-Forward,right,AC Monza,"Jul 1, 2020",€4.00m,€4.00m,CS Pétange,11
1628,"Aug 18, 1996",Buco-Zau,24,"1,85",Angola  France,attack - Centre-Forward,left,Spezia Calcio,"Oct 7, 2020",€4.00m,€4.00m,Académica U19,9
1629,"May 14, 1997",Split,24,"1,81",Croatia,midfield - Defensive Midfield,,GNK Dinamo Zagreb,"Aug 11, 2020",€4.00m,€4.00m,NK Imotski U17,8
1630,"Apr 13, 1998",Arnedo,23,"1,86",Spain,Goalkeeper,left,SD Huesca,"Jul 1, 2019",€4.00m,€4.00m,CA Osasuna Prom,5
1631,"Mar 5, 1991",Rio de Janeiro,30,"1,77",Brazil,attack - Left Winger,right,Alanyaspor,"Aug 13, 2020",€4.00m,€4.40m,Galícia-BA,11
1632,"Jan 8, 1999",Ganges,22,"1,78",France,Defender - Centre-Back,left,Montpellier HSC,"Jul 1, 2017",€3.80m,€4.00m,Montpellier,1
1633,"Aug 23, 1999",Accra,21,"1,70",Belgium  Ghana,attack - Left Winger,right,RSC Anderlecht,"Jan 1, 2018",€3.80m,€4.00m,Anderlecht U17,4
1634,"Feb 5, 1999",Volta Redonda/RJ,22,"1,86",Brazil,attack - Centre-Forward,right,Clube Atlético Mineiro,"Jun 16, 2020",€3.80m,€4.00m,Vasco da Gama,2
1635,"Mar 9, 1994",Izmir,27,"1,91",Turkey,midfield - Defensive Midfield,right,West Bromwich Albion,"Feb 1, 2021",€7.50m,€12.00m,Altay SK Yth,6
1636,"Oct 1, 1993",Montevideo,27,"1,78",Uruguay,attack - Right Winger,left,Tigres UANL,"Jan 1, 2020",€6.00m,€6.00m,Nacional,11
1637,"Nov 27, 1993",Celje,27,"1,83",Slovenia,attack - Left Winger,right,Dynamo Kyiv,"Jan 4, 2018",€5.50m,€7.00m,Simer Sampion,6
1638,"Jul 8, 1997",Birmingham,23,"1,70",England,Defender - Left-Back,left,Brentford FC,"Aug 31, 2016",€5.00m,€5.00m,Walsall,2
1639,"Apr 26, 1996","Washington, D. C.",25,"1,90",United States  France,attack - Centre-Forward,right,BSC Young Boys,"Sep 12, 2020",€5.00m,€7.00m,Stade Reims B,6
1640,"Jun 19, 1995",São Paulo,26,"1,76",Brazil,midfield - Attacking Midfield,left,Sociedade Esportiva Palmeiras,"Dec 19, 2016",€4.50m,€4.50m,Coritiba FC,4
1641,"Mar 23, 1994",Addis Ababa,27,"1,73",Israel  Ethiopia,midfield - Attacking Midfield,right,Sporting Kansas City,"Jan 1, 2021",€4.00m,€4.00m,FC Ashdod,5
1642,"Apr 22, 1998",Międzyrzecz,23,"1,76",Poland,attack - Left Winger,right,Derby County,"Sep 16, 2020",€4.00m,€4.00m,Lech U19,6
1643,"Feb 8, 1998",Toulouse,23,"1,80",France  Cote d'Ivoire,Defender - Right-Back,right,FC Toulouse,"Oct 13, 2016",€3.50m,€7.00m,Toulouse,1
1644,"Aug 30, 1994",Milano,26,"1,80",Italy,Defender - Left-Back,left,UC Sampdoria,"Sep 1, 2020",€4.00m,€4.00m,Ponte S. Pietro,6
1645,"Feb 1, 1996",Rafaela,25,"1,80",Argentina  Italy,midfield - Central Midfield,right,Austin FC,"Feb 11, 2021",€4.00m,€5.30m,Boca Juniors II,8
1646,"Feb 25, 1997",La Plata,24,"1,68",Argentina,midfield - Defensive Midfield,right,Hertha BSC,"Jan 1, 2020",€6.50m,€25.00m,Estudiantes,3
1647,"May 4, 1990",Malden,31,"1,90",Netherlands,Defender - Centre-Back,left,Udinese Calcio,"Jul 29, 2017",€5.00m,€5.00m,NEC Youth,4
1648,"Feb 13, 1991",Arlöv,30,"1,94",Sweden,Defender - Centre-Back,right,Brentford FC,"Jul 8, 2019",€5.00m,€6.00m,Malmö U19,9
1649,"Jul 15, 1991",Ängelholm,29,"1,90",Sweden,attack - Centre-Forward,right,1. FC Köln,"Sep 15, 2020",€4.50m,€7.00m,Ängelholm,7
1650,"Jul 8, 1994",Mantes-la-Jolie,26,"1,82",Senegal  France,attack - Left Winger,right,FC Metz,"Jul 1, 2016",€4.50m,€5.00m,Valenciennes FC,2
1651,"Jul 29, 1992",Rio de Janeiro,28,"1,76",Brazil,midfield - Attacking Midfield,left,Sport Club Internacional,"Jan 1, 2018",€4.50m,€4.50m,Criciúma EC,13
1652,"Sep 26, 1996",Meux,24,"1,75",Belgium  DR Congo,midfield - Central Midfield,right,Standard Liège,"Jul 1, 2018",€4.50m,€7.00m,RSC Anderlecht,5
1653,"May 10, 1994",Barinas,27,"1,86",Venezuela,Defender - Centre-Back,right,Parma Calcio 1913,"Oct 5, 2020",€4.00m,€4.00m,Zamora,10
1654,"Feb 12, 1996",San Pedro Sula,25,"1,80",Honduras,attack - Right Winger,right,Boavista FC,"Sep 21, 2020",€4.00m,€4.00m,Olimpia,6
1655,"Jul 16, 1996",Dakar,24,"1,73",Senegal,attack - Left Winger,right,RCD Mallorca,"Oct 5, 2020",€4.00m,€5.00m,Atl. Madrid B,6
1656,"Sep 9, 1996",Montería,24,"1,73",Colombia,attack - Left Winger,right,CD América de Cali,"Jan 1, 2020",€3.80m,€4.50m,Envigado,5
1657,"Apr 7, 2000",Padova,21,"1,85",Italy,Defender - Centre-Back,right,AC Monza,"Sep 11, 2020",€3.70m,€4.00m,Inter U17,6
1658,"Mar 18, 1999",Córdoba,22,"1,70",Argentina,midfield - Attacking Midfield,right,Club Atlético Boca Juniors,"Jan 5, 2017",€3.70m,€5.00m,Instituto AC II,7
1659,"Jan 14, 1999",Sevilla,22,"1,85",Spain,Defender - Centre-Back,left,Besiktas JK,"Sep 2, 2020",€3.70m,€10.00m,Atl. Madrid U19,6
1660,"Apr 10, 1996",Partizánske,25,"1,89",Slovakia,Defender - Centre-Back,right,SD Huesca,"Feb 1, 2021",€4.00m,€8.00m,MSK Zilina,4
1661,"May 27, 1995",Coburg,26,"1,87",Germany,attack - Right Winger,right,1. FC Köln,"Oct 2, 2020",€4.00m,€10.00m,Nürnberg U17,12
1662,"Feb 24, 1995",London,26,"1,73",England,attack - Right Winger,right,Newcastle United,"Jul 19, 2017",€4.00m,€7.00m,Norwich,18
1663,"Jul 27, 1991",Formosa,29,"1,88",Paraguay  Argentina,midfield - Defensive Midfield,left,Chicago Fire FC,"Mar 5, 2020",€4.00m,€4.50m,Almirante Brown,6
1664,"Feb 3, 1995",Bracknell,26,"1,99",England,Defender - Centre-Back,left,Millwall FC,"Jul 28, 2017",€4.00m,€4.00m,Reading U21,5
1665,"Jun 17, 1995",Chojnice,26,"1,87",Poland,midfield - Left Midfield,left,FC Crotone,"Sep 25, 2020",€4.00m,€4.00m,Chojniczanka,8
1666,"Aug 6, 1987",Altamura,33,"1,81",Italy,attack - Centre-Forward,right,US Sassuolo,"Jul 13, 2019",€5.00m,€7.50m,Team Altamura,12
1667,"Dec 11, 1995",Dubnica nad Váhom,25,"1,87",Slovakia,Defender - Centre-Back,right,RCD Mallorca,"Jul 1, 2019",€5.00m,€5.00m,Dubnica,8
1668,"Mar 31, 1993",Hradec Králové,28,"1,80",Czech Republic,midfield - Defensive Midfield,,SK Slavia Prague,"Jul 1, 2019",€4.00m,€4.00m,Hradec Kralove,5
1669,"May 1, 1991",Barcelona,30,"1,83",Spain,midfield - Central Midfield,right,Real Valladolid CF,"Aug 3, 2018",€4.00m,€10.00m,Espanyol U19,11
1670,"Jul 10, 1994",Achim,26,"1,84",Germany,attack - Centre-Forward,right,SC Freiburg,"Jan 1, 2018",€4.00m,€4.00m,Osterh.-S. Yth.,7
1671,"Mar 20, 1994",Yopougon Abidjan,27,"1,87",Cote d'Ivoire,midfield - Defensive Midfield,left,RC Strasbourg Alsace,"Sep 29, 2020",€4.00m,€10.00m,US Orléans,6
1672,"Oct 24, 1988",Madrid,32,"1,86",Spain,attack - Centre-Forward,right,Getafe CF,"Jul 1, 2018",€4.00m,€10.00m,Pegaso,10
1673,"May 8, 1998",Hannover,23,"1,83",Germany,attack - Centre-Forward,right,LASK,"Oct 5, 2020",€4.00m,€10.00m,TSV Havelse U17,5
1674,"Dec 31, 1997",Bishkek,23,"1,73",Russia  Kyrgyzstan,midfield - Central Midfield,right,CSKA Moscow,"Jul 26, 2018",€4.00m,€8.00m,Akademia Rubin,4
1675,"Jun 13, 1998",Paris,23,"1,77",France,Defender - Right-Back,right,Stade Brest 29,"Jul 15, 2020",€4.00m,€6.00m,Saint-Étienne B,5
1676,"Aug 5, 1998",Uster,22,"1,73",Switzerland  Cameroon,Defender - Right-Back,right,Hellas Verona,"Sep 1, 2020",€3.60m,€6.00m,FC Zürich U18,4
1677,"Feb 4, 2002",Dublin,19,"1,85",Ireland,attack - Centre-Forward,right,Tottenham Hotspur U23,"Jul 1, 2019",€3.60m,€4.00m,Tottenham Yth.,7
1678,"Dec 28, 1992","Toronto, Ontario",28,"1,82",Canada  Argentina,attack - Centre-Forward,left,Vancouver Whitecaps FC,"Jan 1, 2020",€4.50m,€4.50m,Nacional,11
1679,"May 26, 1992",Milano,29,"1,82",Italy,attack - Centre-Forward,right,FC Empoli,"Jul 13, 2019",€4.00m,€4.00m,Milan U19,13
1680,"Mar 10, 1996",Teheran,25,"1,76",Iran,attack - Right Winger,left,RSC Charleroi,"Jul 1, 2018",€3.70m,€4.00m,Saipa FC U19,3
1681,"Aug 6, 1993",Düsseldorf,27,"1,68",Germany  Lebanon,midfield - Attacking Midfield,right,Eintracht Frankfurt,"Oct 3, 2020",€10.00m,€10.00m,M'gladbach Yth.,10
1682,"Dec 5, 1994",Snina,26,"1,81",Slovakia,midfield - Attacking Midfield,right,1. FC Köln,"Sep 16, 2020",€8.00m,€17.00m,MFK Košice,6
1683,"Oct 22, 1991",Châlons-en-Champagne,29,"1,84",Algeria  France,Defender - Centre-Back,right,Real Betis Balompié,"Jul 1, 2016",€8.00m,€20.00m,Stade Reims B,3
1684,"Jun 11, 1992",Sora,29,"1,82",Italy,midfield - Right Midfield,right,Genoa CFC,"Sep 19, 2020",€8.00m,€20.00m,Isola Liri,11
1685,"Mar 24, 1996",Coyuca de Catalán,25,"1,69",Mexico,attack - Left Winger,right,CD Cruz Azul,"Jan 1, 2019",€7.50m,€7.50m,Querétaro FC,3
1686,"Jul 10, 1991",Heemskerk,29,"1,87",Netherlands,Defender - Centre-Back,right,FC Augsburg,"Jan 9, 2016",€7.00m,€12.00m,Heerenveen U17,6
1687,"Feb 2, 1997",Nules,24,"1,77",Spain,attack - Right Winger,right,Brentford FC,"Jan 31, 2017",€6.00m,€6.00m,Liverpool U18,6
1688,"Feb 24, 1997",Hermosillo,24,"1,91",Mexico,Defender - Centre-Back,right,CF Monterrey,"Jul 1, 2015",€6.00m,€6.50m,Monterrey,1
1689,"Dec 16, 1995",Aberdeen,25,"1,69",Scotland,midfield - Attacking Midfield,left,SC Farense,"Jul 15, 2019",€5.00m,€5.00m,Dundee Utd U20,13
1690,"Jun 24, 1992",Donostia-San Sebastián,29,"1,76",Spain,Defender - Right-Back,right,Real Sociedad,"Jul 1, 2014",€5.00m,€15.00m,Real Sociedad B,4
1691,"Aug 23, 1991",Ciudad del Este,29,"1,88",Paraguay,Defender - Centre-Back,right,West Ham United,"Jul 14, 2018",€5.00m,€12.00m,Rubio Ñú,5
1692,"Jun 2, 1992",Wiesbaden,29,"1,90",Germany,Goalkeeper,right,Hertha BSC,"Aug 4, 2020",€5.00m,€9.00m,SV Wehen Jgd.,9
1693,"Oct 18, 1990",Rondonópolis,30,"1,87",Brazil,midfield - Central Midfield,right,SC Braga,"Jul 1, 2017",€5.00m,€5.00m,Atlético-PR,12
1694,"Apr 2, 1994",Wangen im Allgäu,27,"1,86",Germany,midfield - Central Midfield,right,SC Freiburg,"Jul 1, 2016",€5.00m,€10.00m,Ravensburg Yth.,9
1695,"Mar 22, 1994",Rotterdam,27,"1,78",Netherlands  Suriname,midfield - Attacking Midfield,right,1.FSV Mainz 05,"Aug 27, 2018",€5.00m,€6.00m,Feyenoord U19,7
1696,"Apr 19, 1995",Santo Domingo,26,"1,71",Ecuador,midfield - Defensive Midfield,right,FC Augsburg,"Jul 2, 2019",€5.00m,€6.00m,Independ. U20,7
1697,"Aug 23, 1994",Sakarya,26,"1,74",Turkey,attack - Right Winger,left,Galatasaray A.S.,"Aug 12, 2020",€5.00m,€6.50m,Boluspor U21,4
1698,"Jan 4, 1998",Konin,23,"1,89",Poland,midfield - Defensive Midfield,right,Derby County,"Aug 2, 2019",€5.00m,€6.00m,Legia Warszawa,9
1699,"Oct 6, 1992",Villa Hayes,28,"1,81",Paraguay,Defender - Centre-Back,right,CF América,"Jul 1, 2016",€5.00m,€6.00m,Sol de América,3
1700,"Feb 26, 1997",Basel,24,"1,83",Switzerland  Albania,attack - Centre-Forward,right,Celtic FC,"Aug 13, 2020",€4.50m,€7.00m,FC Basel U16,11
1701,"Feb 23, 1993",Burgos,28,"1,83",Spain,Defender - Left-Back,left,AFC Bournemouth,"Jul 24, 2018",€4.50m,€10.00m,Zaragoza Juv. A,5
1702,"Mar 2, 1994",Lecco,27,"1,84",Italy,Defender - Right-Back,right,Parma Calcio 1913,"Jan 21, 2021",€4.50m,€18.00m,Atalanta U19,7
1703,"Jan 14, 1993",Forjães,28,"1,74",Portugal,midfield - Attacking Midfield,right,Al-Nasr (Dubai),"Jul 16, 2019",€4.50m,€4.50m,PFC Sub17,10
1704,"Aug 9, 1998",Johannesburg,22,"1,86",Greece,Defender - Centre-Back,right,AS Saint-Étienne,"Oct 5, 2020",€4.50m,€18.00m,Olympiacos,5
1705,"Jul 13, 1993",Basildon,27,"1,93",England,Goalkeeper,,Bristol City,"Jul 1, 2019",€4.00m,€4.00m,Southend U18,6
1706,"Feb 22, 1999",Huévar del Aljarafe,22,"1,74",Spain,Defender - Right-Back,right,SD Eibar,"Oct 5, 2020",€4.00m,€5.00m,CD Altair,10
1707,"Jun 13, 1990",Tarnów,31,"1,83",Poland,midfield - Central Midfield,right,Leeds United,"Jul 1, 2017",€4.00m,€4.00m,Cracovia,11
1708,"Jan 10, 1993",Aarhus,28,"1,82",Denmark,midfield - Defensive Midfield,right,Cádiz CF,"Aug 25, 2020",€4.00m,€4.00m,Aarhus GF II,5
1709,"Apr 15, 1995",Cork,26,"1,79",Ireland,midfield - Central Midfield,right,Preston North End,"Jan 1, 2014",€4.00m,€4.00m,Cork City U19,2
1710,"Jul 15, 1995",Sabanalarga,25,"1,81",Colombia,attack - Centre-Forward,right,Club Tijuana,"Jan 1, 2021",€4.00m,€4.00m,Houston,2
1711,"Nov 16, 1996",Bussum,24,"1,92",Netherlands,Goalkeeper,right,Twente Enschede FC,"Jul 1, 2015",€4.00m,€4.00m,IJsselmeerv U19,3
1712,"Dec 30, 1996",Dakar,24,"1,75",Senegal,attack - Centre-Forward,right,Nîmes Olympique,"Jan 22, 2020",€4.00m,€4.00m,FC Zürich,3
1713,"Oct 19, 1994",Santa Rosa,26,"1,74",Paraguay,midfield - Central Midfield,right,Club Cerro Porteño,"Jul 1, 2019",€3.50m,€3.50m,Libertad,4
1714,"May 3, 1999",Berlin,22,"1,81",Germany,midfield - Left Midfield,left,Genoa CFC,"Sep 9, 2020",€3.50m,€3.50m,Hertha BSC Yth.,8
1715,"Jan 30, 1998",Culiacán,23,"1,78",Mexico,Defender - Left-Back,left,Atlas Guadalajara,"Jul 1, 2019",€3.50m,€3.50m,Dorados U20,9
1716,"Jan 3, 1996",Wien,25,"1,92",Austria,attack - Centre-Forward,right,Rapid Vienna,"Jan 27, 2020",€3.50m,€3.50m,Slovan HAC,5
1717,"May 6, 1999",São Paulo,22,"1,71",Brazil,midfield - Attacking Midfield,left,PSV Eindhoven,"Jan 1, 2018",€3.50m,€4.00m,PSV U21,4
1718,"Jul 5, 1999",Freetown,21,"1,90",England  Sierra Leone,midfield - Defensive Midfield,right,FC Lorient,"Aug 18, 2020",€3.50m,€3.50m,Chelsea U18,7
1719,"Aug 29, 1997",Capiatá,23,"1,83",Paraguay,Defender - Centre-Back,right,Olimpia Asunción,"Feb 1, 2021",€3.50m,€4.00m,Olimpia,5
1720,"May 9, 1995",Ajman,26,"1,65",United Arab Emirates,attack - Right Winger,left,Al-Jazira (Abu Dhabi),"Jul 1, 2013",€3.50m,€3.50m,Al-Jazira,1
1721,"Mar 13, 1996",Córdoba,25,"1,73",Argentina,Defender - Right-Back,right,Club Atlético Vélez Sarsfield,"Jul 1, 2019",€3.50m,€3.50m,Belgrano II,3
1722,"Dec 16, 2000",Serra,20,"1,80",Brazil,attack - Centre-Forward,right,Vissel Kobe,"Jan 20, 2021",€3.50m,€6.00m,Grêmio,8
1723,"Jan 22, 1997",Saint-Brieuc,24,"1,94",France  Cameroon,Defender - Centre-Back,right,Stade Rennais FC,"Jul 1, 2018",€3.50m,€3.50m,Rennes B,4
1724,"May 22, 2000",Lisboa,21,"1,75",Portugal  Angola,attack - Left Winger,right,Rio Ave FC,"Feb 1, 2021",€3.50m,€4.00m,Man City Youth,7
1725,"Jan 27, 1992",Lomé,29,"1,80",Togo,attack - Centre-Forward,,Al-Ain FC,"Jul 1, 2019",€3.50m,€3.50m,US Bitam,3
1726,"Feb 2, 2001",Ubá,20,"1,87",Brazil,Defender - Left-Back,left,Red Bull Bragantino,"Jan 15, 2020",€3.50m,€4.00m,Palmeiras U20,3
1727,"Nov 12, 1997",São Vicente,23,"1,86",Brazil,Defender - Centre-Back,right,OGC Nice,"Jul 1, 2020",€3.50m,€6.00m,Santos FC,3
1728,"May 23, 1998",Kayseri,23,"1,87",Turkey,midfield - Defensive Midfield,right,Trabzonspor,"Jan 5, 2021",€3.50m,€3.50m,G.Birligi U19,6
1729,"May 10, 1999",Hundested,22,"1,70",Denmark,midfield - Central Midfield,right,FC Nordsjaelland,"Jul 1, 2017",€3.50m,€3.50m,Nordsjaell. U19,2
1730,"Aug 1, 1996",Barcelona,24,"1,78",Spain,midfield - Central Midfield,right,SD Eibar,"Jul 13, 2019",€3.50m,€4.00m,Damm U19,4
1731,"Aug 8, 2001",Düsseldorf,19,"1,91",Germany  Finland,Defender - Centre-Back,right,FC Schalke 04,"Jul 1, 2020",€3.50m,€3.50m,Düsseldorf Yth.,8
1732,"Feb 21, 1996",Saladillo,25,"1,81",Argentina  Italy,Defender - Right-Back,right,Club Atlético Talleres,"Jul 1, 2017",€3.50m,€3.50m,Atlanta U20,3
1733,"Apr 1, 1999",Sorocaba,22,"1,90",Brazil,Goalkeeper,right,Grêmio Foot-Ball Porto Alegrense,"Jan 1, 2019",€3.50m,€3.50m,Grêmio B,2
1734,"Aug 30, 2002",Itabuna,18,"1,70",Brazil,midfield - Central Midfield,right,Santos FC,"Jul 1, 2019",€3.50m,€3.50m,Santos FC,1
1735,"Mar 23, 2003",Sutton Coldfield,18,"1,84",Iceland,midfield - Attacking Midfield,left,IFK Norrköping,"Jan 1, 2019",€3.50m,€3.50m,ÍA Akranes,2
1736,"Aug 8, 2002",Zvornik,18,,Serbia  Bosnia-Herzegovina,attack - Left Winger,right,FK Partizan Belgrade,"Jan 1, 2021",€3.50m,€3.50m,Partizan U17,5
1737,"Dec 20, 2001",,19,"1,92",Senegal,attack - Centre-Forward,right,Club Brugge KV,"Jan 3, 2020",€3.50m,€5.00m,Club Brugge,1
1738,"Apr 1, 1999",São José dos Campo (SP),22,"1,81",Brazil,midfield - Attacking Midfield,both,Club Athletico Paranaense,"Jan 1, 2019",€3.50m,€3.50m,Palmeiras U20,12
1739,"Feb 24, 1999",Duque de Caxias,22,"1,74",Brazil,midfield - Central Midfield,right,Vancouver Whitecaps FC,"Mar 12, 2021",€3.50m,€3.50m,Botafogo,2
1740,"Jan 2, 2001",Petrópolis,20,"1,82",Brazil,attack - Right Winger,right,Fluminense Football Club,"Jul 1, 2020",€3.50m,€3.50m,Fluminense,1
1741,"Feb 9, 1993",Asunción,28,"1,84",Paraguay,Defender - Centre-Back,left,Clube Atlético Mineiro,"Jul 2, 2020",€3.50m,€5.00m,Cerro Porteño,7
1742,"Aug 11, 1994",San Lorenzo,26,"1,79",Paraguay,attack - Left Winger,right,Austin FC,"Aug 24, 2020",€3.50m,€6.00m,Sol de América,9
1743,"Feb 28, 1999",Grande Hatte,22,"1,85",Belgium  Haiti,Defender - Centre-Back,left,RSC Anderlecht,"Jul 1, 2018",€3.50m,€3.50m,Anderlecht U21,4
1744,"Apr 2, 1998",Taraz,23,"1,85",Kazakhstan,midfield - Attacking Midfield,left,CSKA Moscow,"Aug 25, 2020",€3.50m,€3.50m,Taraz-Karatau,5
1745,"Jan 23, 1999",Sulechów,22,"1,80",Poland,Defender - Left-Back,left,Lech Poznan,"Jan 9, 2017",€3.50m,€4.00m,Lech U19,6
1746,"Jan 14, 2000",Zagreb,21,"1,88",Croatia,midfield - Defensive Midfield,left,GNK Dinamo Zagreb,"Oct 5, 2020",€3.50m,€3.50m,Din. Zagreb U17,4
1747,"Oct 21, 1998",Kocaeli,22,"1,73",Turkey,attack - Left Winger,right,Galatasaray A.S.,"Sep 2, 2020",€3.50m,€3.50m,Hisareyn Yth.,8
1748,"Jan 26, 1998",Rosny-sous-Bois,23,"1,87",France  Mali,midfield - Central Midfield,right,Nîmes Olympique,"Aug 20, 2019",€3.50m,€4.00m,AJ Auxerre B,3
1749,"Jan 17, 1998",Guadalajara,23,"1,81",Mexico,midfield - Central Midfield,right,Santos Laguna,"Jan 1, 2020",€3.50m,€3.50m,Guadalajara U20,5
1750,"Nov 13, 1998",Córdoba,22,"1,77",Argentina,attack - Left Winger,right,Atlético de San Luis,"Jul 1, 2019",€3.50m,€3.50m,San Lorenzo II,4
1751,"Feb 17, 1999","Mygiya, Mykolaiv Oblast",22,"1,85",Ukraine,Defender - Centre-Back,both,Dynamo Kyiv,"Jul 1, 2019",€3.50m,€3.50m,Dynamo Kyiv U19,3
1752,"Jan 13, 1998",Leiden,23,"1,82",Netherlands  Morocco,midfield - Central Midfield,both,Sparta Rotterdam,"Jul 1, 2018",€3.50m,€3.50m,Alphense B. Jgd,6
1753,"Jan 1, 2000",Metković,21,"1,88",Croatia,Defender - Centre-Back,right,Atalanta BC,"Jan 30, 2020",€3.50m,€3.50m,RNK Split U17,5
1754,"Jul 4, 1998",Córdoba,22,"1,76",Argentina,attack - Centre-Forward,right,Girona FC,"Oct 5, 2020",€3.50m,€7.50m,CA Talleres,5
1755,"Jul 21, 1996",London,24,"1,83",Nigeria  England,midfield - Central Midfield,left,Rangers FC,"Jul 1, 2019",€3.50m,€3.50m,Charlton,2
1756,"Oct 20, 1996",Coroatá,24,"1,85",Brazil  Spain,attack - Centre-Forward,right,Real Valladolid CF,"Aug 29, 2019",€3.50m,€4.00m,Celta Vigo B,12
1757,"Sep 18, 2000",Burton upon Trent,20,"1,83",England,midfield - Defensive Midfield,left,Derby County,"Jan 1, 2020",€3.50m,€3.50m,Derby U23,2
1758,"Apr 7, 2001",Holbæk,20,"1,80",Denmark,midfield - Defensive Midfield,right,Bröndby IF,"Jul 1, 2018",€3.50m,€3.50m,Bröndby Youth,4
1759,"Oct 23, 1999",Cajari,21,"1,70",Brazil,attack - Centre-Forward,,Botev Plovdiv,"Feb 14, 2021",€3.50m,€6.00m,Bangu-RJ,18
1760,"Sep 5, 1999",,21,"1,88",Argentina,Defender - Centre-Back,right,Club Atlético Colón,"Jun 12, 2019",€3.50m,€3.50m,CA Colón II,2
1761,"Apr 20, 2002",Plescop,19,"1,82",France  Martinique,attack - Centre-Forward,left,TSG 1899 Hoffenheim,"Feb 1, 2021",€3.50m,€3.50m,Rennes U19,4
1762,"Apr 25, 2000",Pamplona,21,"1,88",Spain,midfield - Attacking Midfield,right,Athletic Bilbao,"Aug 4, 2020",€3.50m,€4.00m,Bilbao Youth,4
1763,"Jan 31, 1999",Duque de Caxias,22,"1,99",Brazil,Goalkeeper,both,Clube de Regatas do Flamengo,"Aug 31, 2019",€3.50m,€4.00m,Flamengo,1
1764,"Nov 14, 1998",Puerto Caicedo,22,"1,78",Colombia,attack - Right Winger,left,Spezia Calcio,"Sep 16, 2020",€3.50m,€3.50m,Atlético Huila,5
1765,"Nov 3, 1998","Ciudad de Corrientes, Corrientes",22,"1,80",Argentina,Defender - Right-Back,right,Club Atlético San Lorenzo de Almagro,"Jan 1, 2019",€3.50m,€5.00m,Lanús,12
1766,"Feb 14, 2002",Rosario,19,"1,79",Argentina  Italy,midfield - Defensive Midfield,left,Club Atlético Newell's Old Boys,"Jan 1, 2021",€3.50m,€3.50m,Newell's II,2
1767,"Jul 19, 2000",Colchester,20,"1,90",France  England,Goalkeeper,right,AS Saint-Étienne,"Jan 1, 2021",€3.50m,€3.50m,Saint-Étienne B,2
1768,"Feb 12, 2001",Rio de Janeiro,20,"1,76",Brazil,midfield - Defensive Midfield,right,Clube de Regatas do Flamengo,"Jul 1, 2020",€3.50m,€3.50m,Flamengo,1
1769,"Sep 28, 1996",Ceilândia,24,"1,66",Brazil  Portugal,midfield - Attacking Midfield,right,Legia Warszawa,"Jul 4, 2019",€3.50m,€3.50m,Vilafranqu. U19,9
1770,"May 13, 1991",Belo Horizonte,30,"1,79",Brazil,attack - Second Striker,left,FC Crotone,"Jan 30, 2019",€3.50m,€3.50m,Chieri,6
1771,"May 21, 1996",Kinshasa,25,"1,86",DR Congo,Defender - Centre-Back,right,Standard Liège,"Jul 1, 2017",€3.50m,€3.50m,TP Mazembe,4
